filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
398_image_palm_jpeg_jpg.rf.2b36c485b080ab7f7cfdd6c3f7f10b5d.jpg,640,640,head,175,337,363,464,Cognitive Decline or Dementia
398_image_palm_jpeg_jpg.rf.2b36c485b080ab7f7cfdd6c3f7f10b5d.jpg,640,640,heart,234,283,449,415,Heart Disease or Hypertension
398_image_palm_jpeg_jpg.rf.2b36c485b080ab7f7cfdd6c3f7f10b5d.jpg,640,640,life,169,336,286,528,Liver Disease or Kidney Disorder
372_image_palm_jpeg_jpg.rf.2bd187fbd8c029770049c564d739f0ce.jpg,640,640,fate,202,391,255,463,High Blood Pressure or Cardiovascular Issues
372_image_palm_jpeg_jpg.rf.2bd187fbd8c029770049c564d739f0ce.jpg,640,640,head,203,313,340,401,Cognitive Decline or Dementia
372_image_palm_jpeg_jpg.rf.2bd187fbd8c029770049c564d739f0ce.jpg,640,640,heart,148,314,302,382,Heart Disease or Hypertension
372_image_palm_jpeg_jpg.rf.2bd187fbd8c029770049c564d739f0ce.jpg,640,640,life,254,318,331,477,Liver Disease or Kidney Disorder
368_image_palm_jpeg_jpg.rf.2a263a75212ffc2112197f05084d5f4b.jpg,640,640,fate,270,287,309,398,Healthy
368_image_palm_jpeg_jpg.rf.2a263a75212ffc2112197f05084d5f4b.jpg,640,640,head,217,276,392,362,Cognitive Decline or Dementia
368_image_palm_jpeg_jpg.rf.2a263a75212ffc2112197f05084d5f4b.jpg,640,640,heart,214,244,339,310,Heart Disease or Hypertension
368_image_palm_jpeg_jpg.rf.2a263a75212ffc2112197f05084d5f4b.jpg,640,640,life,276,295,388,460,Healthy
19_image_palm_jpeg_jpg.rf.2b94c2e0cf5264950845eb3b2c171d14.jpg,640,640,fate,313,371,333,474,Healthy
19_image_palm_jpeg_jpg.rf.2b94c2e0cf5264950845eb3b2c171d14.jpg,640,640,head,281,370,404,449,Cognitive Decline or Dementia
19_image_palm_jpeg_jpg.rf.2b94c2e0cf5264950845eb3b2c171d14.jpg,640,640,heart,210,322,382,406,Heart Disease or Hypertension
19_image_palm_jpeg_jpg.rf.2b94c2e0cf5264950845eb3b2c171d14.jpg,640,640,life,308,393,396,498,Liver Disease or Kidney Disorder
243_image_palm_jpeg_jpg.rf.2e2c926cb1ed6b9d64a9a2f3cbfc8537.jpg,640,640,fate,256,304,311,417,High Blood Pressure or Cardiovascular Issues
243_image_palm_jpeg_jpg.rf.2e2c926cb1ed6b9d64a9a2f3cbfc8537.jpg,640,640,head,259,290,378,388,Cognitive Decline or Dementia
243_image_palm_jpeg_jpg.rf.2e2c926cb1ed6b9d64a9a2f3cbfc8537.jpg,640,640,heart,225,249,345,336,Heart Disease or Hypertension
243_image_palm_jpeg_jpg.rf.2e2c926cb1ed6b9d64a9a2f3cbfc8537.jpg,640,640,life,280,301,392,431,Liver Disease or Kidney Disorder
442_image_palm_jpeg_jpg.rf.2bff6f567e659e37eafc64fc6085ae03.jpg,640,640,fate,265,393,278,525,Healthy
442_image_palm_jpeg_jpg.rf.2bff6f567e659e37eafc64fc6085ae03.jpg,640,640,head,246,347,330,410,Cognitive Decline or Dementia
442_image_palm_jpeg_jpg.rf.2bff6f567e659e37eafc64fc6085ae03.jpg,640,640,heart,175,342,299,383,Heart Disease or Hypertension
442_image_palm_jpeg_jpg.rf.2bff6f567e659e37eafc64fc6085ae03.jpg,640,640,life,288,340,367,523,Liver Disease or Kidney Disorder
469_image_palm_jpeg_jpg.rf.2cc446b04d504ae819e7ae90b9ea87a6.jpg,640,640,fate,323,301,360,463,Healthy
469_image_palm_jpeg_jpg.rf.2cc446b04d504ae819e7ae90b9ea87a6.jpg,640,640,head,225,329,359,416,Cognitive Decline or Dementia
469_image_palm_jpeg_jpg.rf.2cc446b04d504ae819e7ae90b9ea87a6.jpg,640,640,heart,306,312,462,404,Heart Disease or Hypertension
469_image_palm_jpeg_jpg.rf.2cc446b04d504ae819e7ae90b9ea87a6.jpg,640,640,life,227,327,310,485,Liver Disease or Kidney Disorder
260_image_palm_jpeg_jpg.rf.2cd359183ea46f70a179accf8e7f9d22.jpg,640,640,fate,269,387,272,503,Healthy
260_image_palm_jpeg_jpg.rf.2cd359183ea46f70a179accf8e7f9d22.jpg,640,640,head,214,391,358,508,Cognitive Decline or Dementia
260_image_palm_jpeg_jpg.rf.2cd359183ea46f70a179accf8e7f9d22.jpg,640,640,heart,115,337,297,443,Heart Disease or Hypertension
260_image_palm_jpeg_jpg.rf.2cd359183ea46f70a179accf8e7f9d22.jpg,640,640,life,263,394,367,557,Liver Disease or Kidney Disorder
376_image_palm_jpeg_jpg.rf.2e76eefdc602900dcf604a5a6cf29bfd.jpg,640,640,fate,269,334,292,494,Healthy
376_image_palm_jpeg_jpg.rf.2e76eefdc602900dcf604a5a6cf29bfd.jpg,640,640,head,224,329,368,397,Cognitive Decline or Dementia
376_image_palm_jpeg_jpg.rf.2e76eefdc602900dcf604a5a6cf29bfd.jpg,640,640,heart,169,302,309,383,Heart Disease or Hypertension
376_image_palm_jpeg_jpg.rf.2e76eefdc602900dcf604a5a6cf29bfd.jpg,640,640,life,285,330,353,511,Liver Disease or Kidney Disorder
273_image_palm_jpeg_jpg.rf.2c55d10a4c38189ae71dc1f739b12318.jpg,640,640,fate,317,309,320,375,Healthy
273_image_palm_jpeg_jpg.rf.2c55d10a4c38189ae71dc1f739b12318.jpg,640,640,head,286,278,355,334,Cognitive Decline or Dementia
273_image_palm_jpeg_jpg.rf.2c55d10a4c38189ae71dc1f739b12318.jpg,640,640,heart,245,278,315,336,Heart Disease or Hypertension
273_image_palm_jpeg_jpg.rf.2c55d10a4c38189ae71dc1f739b12318.jpg,640,640,life,323,281,360,348,Weakened Immune System
12_image_palm_jpeg_jpg.rf.2c4cf960e2293ca00a58db9fc155a268.jpg,640,640,fate,277,377,295,472,Healthy
12_image_palm_jpeg_jpg.rf.2c4cf960e2293ca00a58db9fc155a268.jpg,640,640,head,246,321,380,396,Cognitive Decline or Dementia
12_image_palm_jpeg_jpg.rf.2c4cf960e2293ca00a58db9fc155a268.jpg,640,640,heart,219,297,334,360,Heart Disease or Hypertension
12_image_palm_jpeg_jpg.rf.2c4cf960e2293ca00a58db9fc155a268.jpg,640,640,life,299,324,375,470,Liver Disease or Kidney Disorder
487_image_palm_jpeg_jpg.rf.2d5ab59f2d5a21986593bacad674c4cb.jpg,640,640,fate,281,332,299,433,Healthy
487_image_palm_jpeg_jpg.rf.2d5ab59f2d5a21986593bacad674c4cb.jpg,640,640,head,292,288,377,334,Cognitive Decline or Dementia
487_image_palm_jpeg_jpg.rf.2d5ab59f2d5a21986593bacad674c4cb.jpg,640,640,heart,208,267,342,329,Heart Disease or Hypertension
487_image_palm_jpeg_jpg.rf.2d5ab59f2d5a21986593bacad674c4cb.jpg,640,640,life,304,284,394,452,Healthy
504_image_palm_jpeg_jpg.rf.2c8671f33bf4f6783d387ca28ba3c149.jpg,640,640,fate,286,299,295,365,Healthy
504_image_palm_jpeg_jpg.rf.2c8671f33bf4f6783d387ca28ba3c149.jpg,640,640,head,223,192,327,288,Healthy
504_image_palm_jpeg_jpg.rf.2c8671f33bf4f6783d387ca28ba3c149.jpg,640,640,heart,255,167,445,306,Heart Disease or Hypertension
504_image_palm_jpeg_jpg.rf.2c8671f33bf4f6783d387ca28ba3c149.jpg,640,640,life,165,184,259,366,Healthy
40_image_palm_jpeg_jpg.rf.2fe0b1f24bdb9e90a2e5a045d398eee7.jpg,640,640,fate,300,372,309,528,Healthy
40_image_palm_jpeg_jpg.rf.2fe0b1f24bdb9e90a2e5a045d398eee7.jpg,640,640,head,275,325,385,416,Cognitive Decline or Dementia
40_image_palm_jpeg_jpg.rf.2fe0b1f24bdb9e90a2e5a045d398eee7.jpg,640,640,heart,179,330,313,422,Heart Disease or Hypertension
40_image_palm_jpeg_jpg.rf.2fe0b1f24bdb9e90a2e5a045d398eee7.jpg,640,640,life,315,334,378,436,Liver Disease or Kidney Disorder
349_image_palm_jpeg_jpg.rf.301fbdf079b1667e68c067b996c03fb8.jpg,640,640,fate,282,289,304,426,Healthy
349_image_palm_jpeg_jpg.rf.301fbdf079b1667e68c067b996c03fb8.jpg,640,640,head,282,303,379,370,Cognitive Decline or Dementia
349_image_palm_jpeg_jpg.rf.301fbdf079b1667e68c067b996c03fb8.jpg,640,640,heart,211,282,326,356,Heart Disease or Hypertension
349_image_palm_jpeg_jpg.rf.301fbdf079b1667e68c067b996c03fb8.jpg,640,640,life,312,304,374,448,Liver Disease or Kidney Disorder
536_image_palm_jpeg_jpg.rf.2c442be40a48e34e11234257af64e10f.jpg,640,640,fate,319,404,331,514,Healthy
536_image_palm_jpeg_jpg.rf.2c442be40a48e34e11234257af64e10f.jpg,640,640,head,266,339,435,414,Cognitive Decline or Dementia
536_image_palm_jpeg_jpg.rf.2c442be40a48e34e11234257af64e10f.jpg,640,640,heart,173,301,364,408,Heart Disease or Hypertension
536_image_palm_jpeg_jpg.rf.2c442be40a48e34e11234257af64e10f.jpg,640,640,life,333,339,431,531,Liver Disease or Kidney Disorder
346_image_palm_jpeg_jpg.rf.30d7412afb16ab16501c9a4d6433b376.jpg,640,640,fate,269,298,294,522,Healthy
346_image_palm_jpeg_jpg.rf.30d7412afb16ab16501c9a4d6433b376.jpg,640,640,head,256,321,360,405,Cognitive Decline or Dementia
346_image_palm_jpeg_jpg.rf.30d7412afb16ab16501c9a4d6433b376.jpg,640,640,heart,146,309,294,380,Heart Disease or Hypertension
346_image_palm_jpeg_jpg.rf.30d7412afb16ab16501c9a4d6433b376.jpg,640,640,life,298,363,335,489,Liver Disease or Kidney Disorder
128_image_palm_jpeg_jpg.rf.2edff13d376d1cea0af53c6a73b7414d.jpg,640,640,fate,298,376,311,516,Healthy
128_image_palm_jpeg_jpg.rf.2edff13d376d1cea0af53c6a73b7414d.jpg,640,640,head,275,329,395,397,Cognitive Decline or Dementia
128_image_palm_jpeg_jpg.rf.2edff13d376d1cea0af53c6a73b7414d.jpg,640,640,heart,204,281,345,392,Heart Disease or Hypertension
128_image_palm_jpeg_jpg.rf.2edff13d376d1cea0af53c6a73b7414d.jpg,640,640,life,314,326,406,511,Liver Disease or Kidney Disorder
479_image_palm_jpeg_jpg.rf.316e15036c356472287ecdbc19bdcf4a.jpg,640,640,fate,277,291,311,438,Healthy
479_image_palm_jpeg_jpg.rf.316e15036c356472287ecdbc19bdcf4a.jpg,640,640,head,245,296,380,397,Cognitive Decline or Dementia
479_image_palm_jpeg_jpg.rf.316e15036c356472287ecdbc19bdcf4a.jpg,640,640,heart,203,300,321,340,Heart Disease or Hypertension
479_image_palm_jpeg_jpg.rf.316e15036c356472287ecdbc19bdcf4a.jpg,640,640,life,300,301,368,429,Liver Disease or Kidney Disorder
510_image_palm_jpeg_jpg.rf.3025fd432dcec2439fba896563929b58.jpg,640,640,fate,260,364,297,505,Healthy
510_image_palm_jpeg_jpg.rf.3025fd432dcec2439fba896563929b58.jpg,640,640,head,232,341,391,452,Cognitive Decline or Dementia
510_image_palm_jpeg_jpg.rf.3025fd432dcec2439fba896563929b58.jpg,640,640,life,285,347,383,485,Liver Disease or Kidney Disorder
510_image_palm_jpeg_jpg.rf.3025fd432dcec2439fba896563929b58.jpg,640,640,heart,166,378,318,409,Heart Disease or Hypertension
445_image_palm_jpeg_jpg.rf.2f9e902aef6e9eeb5191aec5d0e7c232.jpg,640,640,fate,251,403,261,473,Healthy
445_image_palm_jpeg_jpg.rf.2f9e902aef6e9eeb5191aec5d0e7c232.jpg,640,640,head,236,321,341,388,Cognitive Decline or Dementia
445_image_palm_jpeg_jpg.rf.2f9e902aef6e9eeb5191aec5d0e7c232.jpg,640,640,heart,164,316,286,373,Heart Disease or Hypertension
445_image_palm_jpeg_jpg.rf.2f9e902aef6e9eeb5191aec5d0e7c232.jpg,640,640,life,270,330,359,443,Liver Disease or Kidney Disorder
440_image_palm_jpeg_jpg.rf.30844a9eaf277f8b13f36f72adad0961.jpg,640,640,fate,260,316,294,488,Healthy
440_image_palm_jpeg_jpg.rf.30844a9eaf277f8b13f36f72adad0961.jpg,640,640,head,261,287,383,370,Cognitive Decline or Dementia
440_image_palm_jpeg_jpg.rf.30844a9eaf277f8b13f36f72adad0961.jpg,640,640,heart,172,301,308,343,Heart Disease or Hypertension
440_image_palm_jpeg_jpg.rf.30844a9eaf277f8b13f36f72adad0961.jpg,640,640,life,278,288,388,501,Healthy
486_image_palm_jpeg_jpg.rf.2c16494dd296392be064a612cf325758.jpg,640,640,fate,223,272,282,397,High Blood Pressure or Cardiovascular Issues
486_image_palm_jpeg_jpg.rf.2c16494dd296392be064a612cf325758.jpg,640,640,head,225,284,339,326,Cognitive Decline or Dementia
486_image_palm_jpeg_jpg.rf.2c16494dd296392be064a612cf325758.jpg,640,640,heart,187,231,313,314,Heart Disease or Hypertension
486_image_palm_jpeg_jpg.rf.2c16494dd296392be064a612cf325758.jpg,640,640,life,260,280,371,456,Healthy
328_image_palm_jpeg_jpg.rf.30682d547c507856bc85142cf6cc8136.jpg,640,640,fate,293,460,318,629,Healthy
328_image_palm_jpeg_jpg.rf.30682d547c507856bc85142cf6cc8136.jpg,640,640,head,204,428,359,560,Cognitive Decline or Dementia
328_image_palm_jpeg_jpg.rf.30682d547c507856bc85142cf6cc8136.jpg,640,640,heart,249,369,433,500,Heart Disease or Hypertension
328_image_palm_jpeg_jpg.rf.30682d547c507856bc85142cf6cc8136.jpg,640,640,life,190,431,304,615,Liver Disease or Kidney Disorder
373_image_palm_jpeg_jpg.rf.2c1cd41222f936c10902176345320611.jpg,640,640,fate,246,363,305,518,High Blood Pressure or Cardiovascular Issues
373_image_palm_jpeg_jpg.rf.2c1cd41222f936c10902176345320611.jpg,640,640,head,249,348,365,435,Cognitive Decline or Dementia
373_image_palm_jpeg_jpg.rf.2c1cd41222f936c10902176345320611.jpg,640,640,heart,178,344,319,400,Heart Disease or Hypertension
373_image_palm_jpeg_jpg.rf.2c1cd41222f936c10902176345320611.jpg,640,640,life,269,356,391,536,Liver Disease or Kidney Disorder
476_image_palm_jpeg_jpg.rf.30bcc47b25ab695decbe5d3efb03257f.jpg,640,640,fate,290,464,315,640,Healthy
476_image_palm_jpeg_jpg.rf.30bcc47b25ab695decbe5d3efb03257f.jpg,640,640,head,231,399,427,592,Cognitive Decline or Dementia
476_image_palm_jpeg_jpg.rf.30bcc47b25ab695decbe5d3efb03257f.jpg,640,640,heart,150,379,348,493,Heart Disease or Hypertension
476_image_palm_jpeg_jpg.rf.30bcc47b25ab695decbe5d3efb03257f.jpg,640,640,life,318,424,428,635,Liver Disease or Kidney Disorder
442_image_palm_jpeg_jpg.rf.30af6335f61bd8bb8ad406288e0571b8.jpg,640,640,fate,265,393,278,525,Healthy
442_image_palm_jpeg_jpg.rf.30af6335f61bd8bb8ad406288e0571b8.jpg,640,640,head,246,347,330,410,Cognitive Decline or Dementia
442_image_palm_jpeg_jpg.rf.30af6335f61bd8bb8ad406288e0571b8.jpg,640,640,heart,175,342,299,383,Heart Disease or Hypertension
442_image_palm_jpeg_jpg.rf.30af6335f61bd8bb8ad406288e0571b8.jpg,640,640,life,288,340,367,523,Liver Disease or Kidney Disorder
397_image_palm_jpeg_jpg.rf.3192492b19198f33d78c5cea796383ee.jpg,640,640,fate,310,350,339,515,Healthy
397_image_palm_jpeg_jpg.rf.3192492b19198f33d78c5cea796383ee.jpg,640,640,head,234,312,435,421,Cognitive Decline or Dementia
397_image_palm_jpeg_jpg.rf.3192492b19198f33d78c5cea796383ee.jpg,640,640,heart,309,270,512,367,Heart Disease or Hypertension
397_image_palm_jpeg_jpg.rf.3192492b19198f33d78c5cea796383ee.jpg,640,640,life,226,305,292,448,Liver Disease or Kidney Disorder
467_image_palm_jpeg_jpg.rf.3082093e390a41bef6fa9e9a9a8098bb.jpg,640,640,fate,313,381,316,447,Healthy
467_image_palm_jpeg_jpg.rf.3082093e390a41bef6fa9e9a9a8098bb.jpg,640,640,head,296,290,400,371,Cognitive Decline or Dementia
467_image_palm_jpeg_jpg.rf.3082093e390a41bef6fa9e9a9a8098bb.jpg,640,640,heart,222,268,350,352,Heart Disease or Hypertension
467_image_palm_jpeg_jpg.rf.3082093e390a41bef6fa9e9a9a8098bb.jpg,640,640,life,335,291,397,442,Healthy
158_image_palm_jpeg_jpg.rf.36b0ae9189de2ce12fea9d029a0d397e.jpg,640,640,fate,304,327,310,460,Healthy
158_image_palm_jpeg_jpg.rf.36b0ae9189de2ce12fea9d029a0d397e.jpg,640,640,head,251,313,385,396,Cognitive Decline or Dementia
158_image_palm_jpeg_jpg.rf.36b0ae9189de2ce12fea9d029a0d397e.jpg,640,640,heart,224,283,346,355,Heart Disease or Hypertension
158_image_palm_jpeg_jpg.rf.36b0ae9189de2ce12fea9d029a0d397e.jpg,640,640,life,321,321,385,460,Liver Disease or Kidney Disorder
287_image_palm_jpeg_jpg.rf.33fd317c8ba8fcdaaf64f653f2f84470.jpg,640,640,fate,279,336,317,465,Healthy
287_image_palm_jpeg_jpg.rf.33fd317c8ba8fcdaaf64f653f2f84470.jpg,640,640,head,243,341,399,445,Cognitive Decline or Dementia
287_image_palm_jpeg_jpg.rf.33fd317c8ba8fcdaaf64f653f2f84470.jpg,640,640,heart,182,297,338,400,Heart Disease or Hypertension
287_image_palm_jpeg_jpg.rf.33fd317c8ba8fcdaaf64f653f2f84470.jpg,640,640,life,294,342,390,474,Liver Disease or Kidney Disorder
560_image_palm_jpeg_jpg.rf.33e0fd9c93198134bf08aec282aa4b67.jpg,640,640,fate,299,348,306,477,Healthy
560_image_palm_jpeg_jpg.rf.33e0fd9c93198134bf08aec282aa4b67.jpg,640,640,head,236,323,372,420,Cognitive Decline or Dementia
560_image_palm_jpeg_jpg.rf.33e0fd9c93198134bf08aec282aa4b67.jpg,640,640,heart,196,303,341,371,Heart Disease or Hypertension
560_image_palm_jpeg_jpg.rf.33e0fd9c93198134bf08aec282aa4b67.jpg,640,640,life,324,331,391,497,Liver Disease or Kidney Disorder
361_image_palm_jpeg_jpg.rf.323c49815673c60f3d0fb5ae38915c9b.jpg,640,640,fate,226,193,244,311,Healthy
361_image_palm_jpeg_jpg.rf.323c49815673c60f3d0fb5ae38915c9b.jpg,640,640,head,232,191,317,266,Healthy
361_image_palm_jpeg_jpg.rf.323c49815673c60f3d0fb5ae38915c9b.jpg,640,640,heart,162,164,286,249,Heart Disease or Hypertension
361_image_palm_jpeg_jpg.rf.323c49815673c60f3d0fb5ae38915c9b.jpg,640,640,life,269,192,347,314,Healthy
141_image_palm_jpeg_jpg.rf.367822be215e1ea23eb84b9c3d6c3f80.jpg,640,640,fate,311,420,336,547,Healthy
141_image_palm_jpeg_jpg.rf.367822be215e1ea23eb84b9c3d6c3f80.jpg,640,640,head,207,348,358,421,Cognitive Decline or Dementia
141_image_palm_jpeg_jpg.rf.367822be215e1ea23eb84b9c3d6c3f80.jpg,640,640,heart,290,338,447,403,Heart Disease or Hypertension
141_image_palm_jpeg_jpg.rf.367822be215e1ea23eb84b9c3d6c3f80.jpg,640,640,life,213,345,316,533,Liver Disease or Kidney Disorder
508_image_palm_jpeg_jpg.rf.309b22e145b53369534232e2f06d7cc7.jpg,640,640,fate,314,332,364,446,Healthy
508_image_palm_jpeg_jpg.rf.309b22e145b53369534232e2f06d7cc7.jpg,640,640,head,258,305,331,376,Cognitive Decline or Dementia
508_image_palm_jpeg_jpg.rf.309b22e145b53369534232e2f06d7cc7.jpg,640,640,heart,309,288,424,401,Heart Disease or Hypertension
508_image_palm_jpeg_jpg.rf.309b22e145b53369534232e2f06d7cc7.jpg,640,640,life,244,323,305,467,Liver Disease or Kidney Disorder
121_image_palm_jpeg_jpg.rf.330df3999314c05e0cbd12bc96867823.jpg,640,640,fate,345,359,352,454,Healthy
121_image_palm_jpeg_jpg.rf.330df3999314c05e0cbd12bc96867823.jpg,640,640,head,247,309,394,392,Cognitive Decline or Dementia
121_image_palm_jpeg_jpg.rf.330df3999314c05e0cbd12bc96867823.jpg,640,640,heart,310,261,455,364,Heart Disease or Hypertension
121_image_palm_jpeg_jpg.rf.330df3999314c05e0cbd12bc96867823.jpg,640,640,life,256,311,326,387,Liver Disease or Kidney Disorder
479_image_palm_jpeg_jpg.rf.3340d46c3c877f94e628cc51a4c9b472.jpg,640,640,fate,277,291,311,438,Healthy
479_image_palm_jpeg_jpg.rf.3340d46c3c877f94e628cc51a4c9b472.jpg,640,640,head,245,296,380,397,Cognitive Decline or Dementia
479_image_palm_jpeg_jpg.rf.3340d46c3c877f94e628cc51a4c9b472.jpg,640,640,heart,203,300,321,340,Heart Disease or Hypertension
479_image_palm_jpeg_jpg.rf.3340d46c3c877f94e628cc51a4c9b472.jpg,640,640,life,300,301,368,429,Liver Disease or Kidney Disorder
300_image_palm_jpeg_jpg.rf.35ae23358d72984f156d278c6a01e15a.jpg,640,640,fate,270,357,291,484,Healthy
300_image_palm_jpeg_jpg.rf.35ae23358d72984f156d278c6a01e15a.jpg,640,640,heart,156,341,307,399,Heart Disease or Hypertension
300_image_palm_jpeg_jpg.rf.35ae23358d72984f156d278c6a01e15a.jpg,640,640,life,273,338,396,543,Liver Disease or Kidney Disorder
300_image_palm_jpeg_jpg.rf.35ae23358d72984f156d278c6a01e15a.jpg,640,640,head,214,331,388,453,Cognitive Decline or Dementia
225_image_palm_jpeg_jpg.rf.36ecabc00ad14bec9e8b23aa85211f62.jpg,640,640,fate,240,369,280,504,Healthy
225_image_palm_jpeg_jpg.rf.36ecabc00ad14bec9e8b23aa85211f62.jpg,640,640,head,230,364,375,438,Cognitive Decline or Dementia
225_image_palm_jpeg_jpg.rf.36ecabc00ad14bec9e8b23aa85211f62.jpg,640,640,heart,151,345,309,402,Heart Disease or Hypertension
225_image_palm_jpeg_jpg.rf.36ecabc00ad14bec9e8b23aa85211f62.jpg,640,640,life,280,364,369,556,Liver Disease or Kidney Disorder
3_image_palm_jpeg_jpg.rf.365c4f77db66cf747dd108ef09560a48.jpg,640,640,fate,326,309,344,491,Healthy
3_image_palm_jpeg_jpg.rf.365c4f77db66cf747dd108ef09560a48.jpg,640,640,head,290,316,406,385,Cognitive Decline or Dementia
3_image_palm_jpeg_jpg.rf.365c4f77db66cf747dd108ef09560a48.jpg,640,640,heart,231,297,377,351,Heart Disease or Hypertension
3_image_palm_jpeg_jpg.rf.365c4f77db66cf747dd108ef09560a48.jpg,640,640,life,350,311,419,421,Liver Disease or Kidney Disorder
513_image_palm_jpeg_jpg.rf.34ffe718a02007137881f3a1fc951728.jpg,640,640,fate,348,285,373,479,Healthy
513_image_palm_jpeg_jpg.rf.34ffe718a02007137881f3a1fc951728.jpg,640,640,head,299,282,399,405,Cognitive Decline or Dementia
513_image_palm_jpeg_jpg.rf.34ffe718a02007137881f3a1fc951728.jpg,640,640,heart,335,243,491,394,Heart Disease or Hypertension
513_image_palm_jpeg_jpg.rf.34ffe718a02007137881f3a1fc951728.jpg,640,640,life,276,279,336,446,Healthy
504_image_palm_jpeg_jpg.rf.3735e29c98413ef2f97f14af8b8c532d.jpg,640,640,fate,286,299,295,365,Healthy
504_image_palm_jpeg_jpg.rf.3735e29c98413ef2f97f14af8b8c532d.jpg,640,640,head,223,192,327,288,Healthy
504_image_palm_jpeg_jpg.rf.3735e29c98413ef2f97f14af8b8c532d.jpg,640,640,heart,255,167,445,306,Heart Disease or Hypertension
504_image_palm_jpeg_jpg.rf.3735e29c98413ef2f97f14af8b8c532d.jpg,640,640,life,165,184,259,366,Healthy
214_image_palm_jpeg_jpg.rf.36df0941f2f4809db2eac3937f3451c9.jpg,640,640,fate,328,384,334,532,Healthy
214_image_palm_jpeg_jpg.rf.36df0941f2f4809db2eac3937f3451c9.jpg,640,640,head,242,326,382,443,Cognitive Decline or Dementia
214_image_palm_jpeg_jpg.rf.36df0941f2f4809db2eac3937f3451c9.jpg,640,640,heart,290,299,444,409,Heart Disease or Hypertension
214_image_palm_jpeg_jpg.rf.36df0941f2f4809db2eac3937f3451c9.jpg,640,640,life,229,332,313,476,Liver Disease or Kidney Disorder
539_image_palm_jpeg_jpg.rf.386264891b29d6b4af934cb6aacbabc3.jpg,640,640,fate,335,326,346,419,Healthy
539_image_palm_jpeg_jpg.rf.386264891b29d6b4af934cb6aacbabc3.jpg,640,640,head,248,301,366,355,Cognitive Decline or Dementia
539_image_palm_jpeg_jpg.rf.386264891b29d6b4af934cb6aacbabc3.jpg,640,640,heart,300,272,454,342,Heart Disease or Hypertension
539_image_palm_jpeg_jpg.rf.386264891b29d6b4af934cb6aacbabc3.jpg,640,640,life,253,301,320,381,Liver Disease or Kidney Disorder
423_image_palm_jpeg_jpg.rf.31ae772591688d936b93ec4306636b55.jpg,640,640,fate,277,353,305,444,Healthy
423_image_palm_jpeg_jpg.rf.31ae772591688d936b93ec4306636b55.jpg,640,640,head,221,329,372,440,Cognitive Decline or Dementia
423_image_palm_jpeg_jpg.rf.31ae772591688d936b93ec4306636b55.jpg,640,640,heart,209,306,329,385,Heart Disease or Hypertension
423_image_palm_jpeg_jpg.rf.31ae772591688d936b93ec4306636b55.jpg,640,640,life,300,323,388,523,Liver Disease or Kidney Disorder
365_image_palm_jpeg_jpg.rf.3241f66a912cae75c206171fe67bcf24.jpg,640,640,fate,254,273,269,383,Healthy
365_image_palm_jpeg_jpg.rf.3241f66a912cae75c206171fe67bcf24.jpg,640,640,head,250,293,342,349,Cognitive Decline or Dementia
365_image_palm_jpeg_jpg.rf.3241f66a912cae75c206171fe67bcf24.jpg,640,640,life,261,297,335,422,Healthy
365_image_palm_jpeg_jpg.rf.3241f66a912cae75c206171fe67bcf24.jpg,640,640,heart,178,291,290,344,Heart Disease or Hypertension
157_image_palm_jpeg_jpg.rf.341d1ce50f6c4773beb40ef0d503289c.jpg,640,640,fate,285,361,315,480,Healthy
